,user_id,user_name,tweet_time,location,text,sentiment
2227,17798658,Umpire20,Wed Sep 12 02:39:20 +0000 2018,Tampa Bay,finch donaldtrump screws up just about every appearance because he is totally lacking in empathy,0
2228,914581571994349568,Dino,Wed Sep 12 02:39:22 +0000 2018,None,buildthatwall and continue individual tax cuts,0
2229,874541996,Robin,Wed Sep 12 02:39:25 +0000 2018,WA state,shooting in tennessee just took potus please do something backfiretrump,0
2230,1039699196591448065,SexyConservativeGal,Wed Sep 12 02:39:27 +0000 2018,Mobile AL,not voting if the wall is not funded before midterm buildthewall notvot,0
2231,48076581,dtannie ,Wed Sep 12 02:39:37 +0000 2018,Louisiana USA ,their attacks on our potus amp all the lies have gotten more amp more blatant the closer we get to november anyone whal,1
2232,2766823973,Jhan Clink,Wed Sep 12 02:39:38 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2233,1026377171214970880,odnoklassniki.prodvizhenie,Wed Sep 12 02:39:39 +0000 2018,None,david north korea must not make any more threats to the united states they will be met with fire and fury like the world h,1
2234,533647646,DIANE WALKER,Wed Sep 12 02:39:40 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2235,62907532,LarryR,Wed Sep 12 02:39:41 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
2236,910327496,Valerie Montana,Wed Sep 12 02:39:42 +0000 2018,None,and you made an ignoramus of yourself today total disrespect our potus displayed on the tarma,0
2237,752493806,The TRUMP PAGE,Wed Sep 12 02:39:44 +0000 2018,The United States of America,schedule wednesday september potusschedule potus whitehouse daily westwing kag keepamericagreat makeameric,0
2238,913517954,Corinne Sueta,Wed Sep 12 02:39:44 +0000 2018,None,maga trump trumptrain kag wwgwga qanon qanonarmy qanons freedomofspeech freedom,0
2239,800826184535838720,Morgan Ray Hess,Wed Sep 12 02:39:45 +0000 2018,Utah USA,lives were just lost in tennessee potus its time to do something backfiretrump,0
2240,968757782164987904,SKILLS,Wed Sep 12 02:39:46 +0000 2018,United States,ty for your follow maga kag cult redwaverising we will not fail our presidenttrump,1
2241,239238549,Ryan Shellady,Wed Sep 12 02:39:49 +0000 2018,Iowa City,were just killed in tennessee potus its your job to take action backfiretrump,2
2242,799174322,Bill,Wed Sep 12 02:39:50 +0000 2018,Virginia Beach,rev out the trumptrain for megan,0
2243,1039699196591448065,SexyConservativeGal,Wed Sep 12 02:39:51 +0000 2018,Mobile AL,barack hussein obama leader of the deep state coup american thinker maga pjnet trumpt,0
2244,874735537,Countrygirl,Wed Sep 12 02:39:51 +0000 2018,None,retweet if your are proud to smell like a trump supporter to be a deplorable to understand who the domestic,1
2245,886032877011558400,HelenVotes,Wed Sep 12 02:39:53 +0000 2018,indivisible.turbovote.org,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2246,819237306150195200,Jonathan Ulibarri,Wed Sep 12 02:39:54 +0000 2018,USA,donaldtrump doesnt look like hes grieving,0
2247,136489190,Brian,Wed Sep 12 02:39:54 +0000 2018,None,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
2248,771875070423760896,Marie,Wed Sep 12 02:39:57 +0000 2018,United States,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
2249,47338528,#LiveFreeOrDie  #MAGA,Wed Sep 12 02:39:59 +0000 2018,God's Country - Texas,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2250,908342327135096837,Soft Vader,Wed Sep 12 02:40:04 +0000 2018,United States,this is priceless makeamericagreatagain lockherup hillaryclinton,1
2251,929799711782871041,Mark Cyrus,Wed Sep 12 02:40:07 +0000 2018,1776,celebrate then mourn then celebrate again the work hard play hard president maga,2
2252,982360447264309248,She Who Must Not Be Named,Wed Sep 12 02:40:09 +0000 2018,San Ramon CA,lives were just lost in tennessee potus its time to do something backfiretrump,0
2253,4862145824,Steve Fadness,Wed Sep 12 02:40:12 +0000 2018,Centralia WA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2254,3307466000,Cavaliers,Wed Sep 12 02:40:13 +0000 2018,United States,only in the divisive world today that bho created would a network like msnbc allow a deranged joe amp mika harp on their very,1
2255,911068195997368320,Kim Petulla,Wed Sep 12 02:40:13 +0000 2018,Monrovia CA,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
2256,635195109,C A L A,Wed Sep 12 02:40:16 +0000 2018,Florida USA,this magic wand we dont say his name bho qanon calmbeforethestorm wethepeople thegreatawkening thestorm white,1
2257,26655063,COhummingbird,Wed Sep 12 02:40:16 +0000 2018,Denver Colorado,what the hell was donaldtrump thinking oh that is right he doesnt think he is an abhorrent colicky manbaby sh,2
2258,250132620,Michael G Connolly,Wed Sep 12 02:40:17 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
2259,4183143615,Jack l rice,Wed Sep 12 02:40:19 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2260,345385271,Lojak the Deplorable,Wed Sep 12 02:40:19 +0000 2018,Michigan USA,benghazi how many stand down orders did obama give ans more than drone overhead providing live footag,1
2261,1692466376,Debbie Carroll #MAGA,Wed Sep 12 02:40:19 +0000 2018,None,schedule wednesday september potusschedule potus whitehouse daily westwing kag keepamericagreat makeameric,0
2262,717770768407396352,Texas Wanderer,Wed Sep 12 02:40:20 +0000 2018,Republic of Texas,milano kavanaugh will make america great again he will interpret the constitution for the reasons it,1
2263,4309955112,Cynthia Pool ,Wed Sep 12 02:40:21 +0000 2018,Grand Prairie TX,shooting in tennessee just took potus please do something backfiretrump,0
2264,2513090808,LILA LUCAS,Wed Sep 12 02:40:21 +0000 2018,None,tonights quoteoftheday is from president maga trumptrain dobbs,0
2265,257989542,Kimberly Brusk,Wed Sep 12 02:40:26 +0000 2018,Atlanta GA,were just killed in tennessee potus its your job to take action backfiretrump,2
2266,20617536,Meaghan Clark,Wed Sep 12 02:40:29 +0000 2018,New Orleans,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
2267,827187458244751360,SuzieQ,Wed Sep 12 02:40:31 +0000 2018,United States,only in the divisive world today that bho created would a network like msnbc allow a deranged joe amp mika harp on their very,1
2268,98997606,William Reis,Wed Sep 12 02:40:32 +0000 2018,Charlotte NC,in support of from a deplorable trumptrain trump maga,2
2269,904768582105653250,American Patriot,Wed Sep 12 02:40:33 +0000 2018,None,here you go if you remember when presidenttrump said that bin laden was hiding in pakistan on one mon,0
2270,965453949762457600,Glay,Wed Sep 12 02:40:33 +0000 2018,None,were just killed in tennessee potus its your job to take action backfiretrump,2
2271,1668744086,5th Son,Wed Sep 12 02:40:35 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2272,953620457449754624,CharleyGirlQ,Wed Sep 12 02:40:35 +0000 2018,United States of America,no meme just a message now comes the pain qanon potus releasethefisadocs wwgwga tr,0
2273,898537133123805184,Linda Catalano,Wed Sep 12 02:40:36 +0000 2018,None,stus take perhaps some voters want to return to obamas economy well had a response for that one to,0
2274,775075632719900672,Joey Bag o' Donuts,Wed Sep 12 02:40:36 +0000 2018,In the Bag,stand down everyone the potus needs to regain his composure and an emergency,2
2275,4329921207,David G Eades,Wed Sep 12 02:40:37 +0000 2018,None,well barack obama doesnt think can get anything done as potus and now michelle obama thinks white women,0
2276,35712326,Annie ,Wed Sep 12 02:40:37 +0000 2018,United States,were just killed in tennessee potus its your job to take action backfiretrump,2
2277,788241122594136064,jack siddon,Wed Sep 12 02:40:41 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
2278,1033023046767058949,VoxVeritatis,Wed Sep 12 02:40:42 +0000 2018,None,youre not only a loser youre several clowns short of a circus donaldtrump thamendment,0
2279,2314671925,craigalan,Wed Sep 12 02:40:43 +0000 2018,None,calling all trumpsters midterms are less than months away mark your calendar november th get out there amp vote,2
2280,15730096,dorothy1961,Wed Sep 12 02:40:43 +0000 2018,TN,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
2281,37075973,Myron Calkins,Wed Sep 12 02:40:45 +0000 2018,Idaho,schedule wednesday september potusschedule potus whitehouse daily westwing kag keepamericagreat makeameric,0
2282,970476517909245952,Concerned Citizen,Wed Sep 12 02:40:45 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
2283,1033023046767058949,VoxVeritatis,Wed Sep 12 02:40:46 +0000 2018,None,left jeff sessions right psychiatric sessions cc jeffsessions donaldtrump thamendment,1
2284,241172795,hhknamaste,Wed Sep 12 02:40:46 +0000 2018, Nanyaurbzns,georgia is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
2285,823236285208858626,TS,Wed Sep 12 02:40:49 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
2286,1370971824,Susan UnitedWeStand,Wed Sep 12 02:40:52 +0000 2018,None,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
2287,710051374839545856,Channeling John Galt,Wed Sep 12 02:40:53 +0000 2018,None,this magic wand we dont say his name bho qanon calmbeforethestorm wethepeople thegreatawkening thestorm white,1
2288,1033023046767058949,VoxVeritatis,Wed Sep 12 02:40:56 +0000 2018,None,do i look like a guy who needs hookers donaldtrump cc,0
2289,2244468372,wolf fox,Wed Sep 12 02:40:56 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2290,1010320094860382208,hotrod1966,Wed Sep 12 02:40:57 +0000 2018,Ocean City MD,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2291,930566035,FIRSTQueenS~Infidel,Wed Sep 12 02:40:58 +0000 2018,AmericaFirst,you didnt build that somebody else made that happen says the jackass who is trying to steal the credit for trump,2
2292,33811812,DeplorableBetsey,Wed Sep 12 02:41:00 +0000 2018,A Line in The Sand,listen former fed prosecutor attorney she is smart amp compelling,1
2293,3309359330,lori abrams,Wed Sep 12 02:41:01 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
2294,867444959154065413,Judy Yohannan,Wed Sep 12 02:41:01 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
2295,495266351,Clive,Wed Sep 12 02:41:04 +0000 2018,Toronto,he kind of looks like a fat guy whos dna was crossed with a grouper,1
2296,1720932108,R,Wed Sep 12 02:41:05 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
2297,1022531402951090176,Jane Petty,Wed Sep 12 02:41:09 +0000 2018,California USA,president obama returns to the campaign trail and someones not happy tuesdaythoughts resist trump u tcot maga,2
2298,164942045,Joan L Parker #RESIST ,Wed Sep 12 02:41:09 +0000 2018,New Haven CT,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
2299,845612444907159553,CodeTalkerWind WalkerMean As A Wolverine!,Wed Sep 12 02:41:10 +0000 2018,United States,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2300,1010724663809409024,Angie,Wed Sep 12 02:41:16 +0000 2018,None,president obama returns to the campaign trail and someones not happy tuesdaythoughts resist trump u tcot maga,2
2301,35827900,jennifer downham,Wed Sep 12 02:41:16 +0000 2018,MSP,it might look easy now but shit gonna get real real soon tyegreen potus,1
2302,44785696,BrotherMatthew ,Wed Sep 12 02:41:17 +0000 2018,None,trump supporters do not understand the very basics of economics learning is hard trumped golf during that year,2
2303,328069036,Daniel Butler,Wed Sep 12 02:41:19 +0000 2018,Nashville,i sell hotdogs for a living and can only find the time to tweet twice a month how does potus find time to tweet times in one day,0
2304,22388430,Sam Weiner,Wed Sep 12 02:41:21 +0000 2018,Swampscott MA,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
2305,1342727689,aaron,Wed Sep 12 02:41:23 +0000 2018,None,buildthatwall you make millions of republicans ill blocking trumps core campaign promises on immigr,2
2306,1035898740073218048,@reallife,Wed Sep 12 02:41:24 +0000 2018,None,schedule wednesday september potusschedule potus whitehouse daily westwing kag keepamericagreat makeameric,0
2307,824489567344431104,Antifascist.,Wed Sep 12 02:41:25 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
2308,767181783507099648,TexasTrumper,Wed Sep 12 02:41:28 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
2309,381900576,Jim,Wed Sep 12 02:41:29 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
2310,919797216188829697,Mark Geertsma X,Wed Sep 12 02:41:30 +0000 2018,Seattle Mariners,this is priceless makeamericagreatagain lockherup hillaryclinton,1
2311,1899311851,Marie@nevergiveup,Wed Sep 12 02:41:30 +0000 2018,America the Beautiful,redwaverising this years midterm is the most important in the history of our country we dont just need,1
